,AdLib,TRF,wUF_distance,timepoints,ZT,Controls,Experimentals,AdLib_Stage,TRF_Stage
2,adlib_0.0_Early,TRF_0.0_Early,0.13965705138333334,0.0_0.0,0.0,adlib,TRF,Early,Early
14,adlib_0.0_Early,TRF_0.0_Early,0.1270661977741228,0.0_0.0,0.0,adlib,TRF,Early,Early
26,adlib_0.0_Early,TRF_0.0_Early,0.15478622943867926,0.0_0.0,0.0,adlib,TRF,Early,Early
38,adlib_0.0_Early,TRF_0.0_Early,0.12045398379358975,0.0_0.0,0.0,adlib,TRF,Early,Early
50,adlib_4.0_Early,TRF_4.0_Early,0.20802378207070704,4.0_4.0,4.0,adlib,TRF,Early,Early
62,adlib_4.0_Early,TRF_4.0_Early,0.1662383333051948,4.0_4.0,4.0,adlib,TRF,Early,Early
74,adlib_4.0_Early,TRF_4.0_Early,0.12678688331818186,4.0_4.0,4.0,adlib,TRF,Early,Early
86,adlib_4.0_Early,TRF_4.0_Early,0.16273524956698562,4.0_4.0,4.0,adlib,TRF,Early,Early
98,adlib_8.0_Early,TRF_8.0_Early,0.10855481588888888,8.0_8.0,8.0,adlib,TRF,Early,Early
110,adlib_8.0_Early,TRF_8.0_Early,0.13805311286580085,8.0_8.0,8.0,adlib,TRF,Early,Early
122,adlib_8.0_Early,TRF_8.0_Early,0.1970865317142857,8.0_8.0,8.0,adlib,TRF,Early,Early
134,adlib_8.0_Early,TRF_8.0_Early,0.15637800313333333,8.0_8.0,8.0,adlib,TRF,Early,Early
142,adlib_20.0_Early,TRF_20.0_Early,0.1666258776025641,20.0_20.0,20.0,adlib,TRF,Early,Early
154,adlib_20.0_Early,TRF_20.0_Early,0.1685306915794872,20.0_20.0,20.0,adlib,TRF,Early,Early
166,adlib_20.0_Early,TRF_20.0_Early,0.16919765715659338,20.0_20.0,20.0,adlib,TRF,Early,Early
178,adlib_20.0_Early,TRF_20.0_Early,0.24101803736596736,20.0_20.0,20.0,adlib,TRF,Early,Early
194,adlib_16.0_Late,TRF_16.0_Late,0.1464140617210587,16.0_16.0,16.0,adlib,TRF,Late,Late
206,adlib_16.0_Late,TRF_16.0_Late,0.17557256790711462,16.0_16.0,16.0,adlib,TRF,Late,Late
218,adlib_16.0_Late,TRF_16.0_Late,0.11628746643882898,16.0_16.0,16.0,adlib,TRF,Late,Late
230,adlib_16.0_Late,TRF_16.0_Late,0.10811782961616162,16.0_16.0,16.0,adlib,TRF,Late,Late
246,adlib_12.0_Late,TRF_12.0_Late,0.15571615018707094,12.0_12.0,12.0,adlib,TRF,Late,Late
258,adlib_12.0_Late,TRF_12.0_Late,0.18356122135869568,12.0_12.0,12.0,adlib,TRF,Late,Late
270,adlib_12.0_Late,TRF_12.0_Late,0.14671695719813665,12.0_12.0,12.0,adlib,TRF,Late,Late
281,adlib_12.0_Late,TRF_12.0_Late,0.10918049104956523,12.0_12.0,12.0,adlib,TRF,Late,Late
286,adlib_8.0_Early,TRF_8.0_Early,0.08066176527777777,8.0_8.0,8.0,adlib,TRF,Early,Early
298,adlib_8.0_Early,TRF_8.0_Early,0.14122047283333333,8.0_8.0,8.0,adlib,TRF,Early,Early
310,adlib_8.0_Early,TRF_8.0_Early,0.16418277624603173,8.0_8.0,8.0,adlib,TRF,Early,Early
322,adlib_8.0_Early,TRF_8.0_Early,0.11694455732222225,8.0_8.0,8.0,adlib,TRF,Early,Early
330,adlib_20.0_Early,TRF_20.0_Early,0.4051700970272436,20.0_20.0,20.0,adlib,TRF,Early,Early
342,adlib_20.0_Early,TRF_20.0_Early,0.3991780243067307,20.0_20.0,20.0,adlib,TRF,Early,Early
354,adlib_20.0_Early,TRF_20.0_Early,0.3699536583839286,20.0_20.0,20.0,adlib,TRF,Early,Early
366,adlib_20.0_Early,TRF_20.0_Early,0.18831785038068186,20.0_20.0,20.0,adlib,TRF,Early,Early
380,adlib_8.0_Early,TRF_8.0_Early,0.11772162761047618,8.0_8.0,8.0,adlib,TRF,Early,Early
392,adlib_8.0_Early,TRF_8.0_Early,0.1544848388890909,8.0_8.0,8.0,adlib,TRF,Early,Early
404,adlib_8.0_Early,TRF_8.0_Early,0.22163648904285715,8.0_8.0,8.0,adlib,TRF,Early,Early
416,adlib_8.0_Early,TRF_8.0_Early,0.1539138141,8.0_8.0,8.0,adlib,TRF,Early,Early
424,adlib_20.0_Early,TRF_20.0_Early,0.1191269385618132,20.0_20.0,20.0,adlib,TRF,Early,Early
436,adlib_20.0_Early,TRF_20.0_Early,0.1232041982717033,20.0_20.0,20.0,adlib,TRF,Early,Early
448,adlib_20.0_Early,TRF_20.0_Early,0.18456464426785715,20.0_20.0,20.0,adlib,TRF,Early,Early
460,adlib_20.0_Early,TRF_20.0_Early,0.2896362667483766,20.0_20.0,20.0,adlib,TRF,Early,Early
476,adlib_16.0_Late,TRF_16.0_Late,0.1803746556551279,16.0_16.0,16.0,adlib,TRF,Late,Late
488,adlib_16.0_Late,TRF_16.0_Late,0.2153970351863354,16.0_16.0,16.0,adlib,TRF,Late,Late
500,adlib_16.0_Late,TRF_16.0_Late,0.13123448485264616,16.0_16.0,16.0,adlib,TRF,Late,Late
512,adlib_16.0_Late,TRF_16.0_Late,0.11864163223469387,16.0_16.0,16.0,adlib,TRF,Late,Late
528,adlib_12.0_Late,TRF_12.0_Late,0.2547261820777512,12.0_12.0,12.0,adlib,TRF,Late,Late
540,adlib_12.0_Late,TRF_12.0_Late,0.2778571900660173,12.0_12.0,12.0,adlib,TRF,Late,Late
552,adlib_12.0_Late,TRF_12.0_Late,0.2370219312164502,12.0_12.0,12.0,adlib,TRF,Late,Late
