CycID	PhaseShift	PhaseShiftHeight	PeakIndex	PeakSPD	Period	p	N	Nindependent	Nyquist	BH.Q
Early_wUF_dist	40.33033066	0.215053392	244	11.15652209	22.33236152	0.001669591	96	117	0.234146341	0.001669591
Late_wUF_dist	41.89749808	0.197746264	84	9.058520379	25.67716142	0.012837492	92	111	0.224390244	0.012837492
										
										
										
CycID	LS_pvalue	LS_BH.Q	LS_period	LS_adjphase	LS_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP		
Early_wUF_dist	0.001669591	0.001669591	22.33236152	17.99796914	0.215053392	0.178924939	0.035043837	0.035043837		
Late_wUF_dist	0.012837492	0.012837492	25.67716142	16.22033666	0.197746264	0.176434247	0.00760488	0.00760488		
