Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
ASM,mSystems,2019,"Pangenomic Approach To Understanding Microbial Adaptations within a Model Built Environment, the International Space Station, relative to Human Hosts and Soil",10.1128/mSystems.00281-18,,Blaustein,Hartmann,Yes,No,,environment,built environment,not provided,,not provided
ASM,mSystems,2019,Emergent Subpopulation Behavior Uncovered with a Community Dynamic Metabolic Model of Escherichia coli Diauxic Growth,10.1128/mSystems.00230-18,,Succurro,Ebenhöh,No,No,,culture,bacterial culture,not provided,,not provided
ASM,mSystems,2019,Integrated Omic Analyses Provide Evidence that a “CandidatusAccumulibacter phosphatis” Strain Performs Denitrification under Microaerobic Conditions,10.1128/mSystems.00193-1,,Camejo,Noguera,No,No,,environment,bacterial culture,not provided,,not provided
ASM,mSystems,2019,Rare Taxa Exhibit Disproportionate Cell-Level Metabolic Activity in Enriched Anaerobic Digestion Microbial Communities,10.1128/mSystems.00208-18,,Jia,Lee,Yes,No,,culture,mock community,not provided,,not provided
ASM,mSystems,2019,Feed Restriction Modifies Intestinal Microbiota-Host Mucosal Networking in Chickens Divergent in Residual Feed Intake,10.1128/mSystems.00261-18,,Zebeli,Zebeli,Yes,No,,chicken,"ileal, cecal",relative,before morning feeding,to see the weight difference
ASM,mSystems,2019,Alterations in Gut Glutamate Metabolism Associated with Changes in Gut Microbiota Composition in Children with Autism Spectrum Disorder,10.1128/mSystems.00321-18,,Wang,Zhou,Yes,No,,human,feces,not provided,,not provided
ASM,mSystems,2019,The Adenoids but Not the Palatine Tonsils Serve as a Reservoir for Bacteria Associated with Secretory Otitis Media in Small Children,10.1128/mSystems.00169-18,,Olsen,Jensen,Yes,No,,human,oral,relative,during general anesthesia before surgery commenced,not provided
ASM,mSystems,2019,A Novel Sparse Compositional Technique Reveals Microbial Perturbations,10.1128/mSystems.00016-19,,Martino,Zengler,Yes,No,,previous dataset,previous dataset,not provided,,not provided
ASM,mSystems,2019,Salinity Is a Key Determinant for Soil Microbial Communities in a Desert Ecosystem,10.1128/mSystems.00225-18,,Zhang,Chu,Yes,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,Evaluating Metagenomic Prediction of the Metaproteome in a 4.5-Year Study of a Patient with Crohn's Disease,10.1128/mSystems.00337-18,,Mills,Gonzalez,Yes,No,,human,stool,not provided,,not provided
ASM,mSystems,2019,Performance of Microbiome Sequence Inference Methods in Environments with Varying Biomass,10.1128/mSystems.00163-18,,Caruso,Karstens,Yes,No,,culture,mock community,not provided,,not provided
ASM,mSystems,2019,Ultrahigh-Throughput Multiplexing and Sequencing of >500-Base-Pair Amplicon Regions on the Illumina HiSeq 2500 Platform,10.1128/mSystems.00029-19,,Holm,Ravel,Yes,No,,human,vaginal,not provided,,not provided
ASM,mSystems,2019,Helminth-Based Product and the Microbiome of Mice with Lupus,10.1128/mSystems.00160-18,,Neuman,Koren,Yes,Yes,,mouse,feces,not provided,,not provided
ASM,mSystems,2019,Sequential Changes in the Mesenteric Lymph Node Microbiome and Immune Response during Cirrhosis Induction in Rats,10.1128/mSystems.00278-18,,Santiago,Manichanh,Yes,Yes,12:12,rat,"feces, ileocecal, mesenteric lymph node, blood, ascitic fluid",not provided,,not provided
ASM,mSystems,2019,Longitudinal Microbiome Composition and Stability Correlate with Increased Weight and Length of Very-Low-Birth-Weight Infants,10.1128/mSystems.00229-18,,Yee,Groer,Yes,No,,human,feces,not provided,,not provided
ASM,mSystems,2019,Contrasting Pathways for Anaerobic Methane Oxidation in Gulf of Mexico Cold Seep Sediments,10.1128/mSystems.00091-18,,Vigneron,Tsesmetzis,Yes,No,,environment,marine soil,not provided,,not provided
ASM,mSystems,2019,RefSoil+: a Reference Database for Genes and Traits of Soil Plasmids,10.1128/mSystems.00349-18,,Dunivin,Shade,No,No,,environment,soil,not provided,,not provided
ASM,mSystems,2019,A Phylogenetic and Functional Perspective on Volatile Organic Compound Production by Actinobacteria,10.1128/mSystems.00295-18,,Choudoir,Fierer,Yes,No,,environment,"soil, dust",relative,10 min and 8 h,"there may be a dependence of the intensity of VOC emission peaks on the flushing time. Because of this uncertainty, results are presented in a solely qualitative manner."
ASM,mSystems,2019,Genomic Characterization and Virulence Potential of Two Fusarium oxysporum Isolates Cultured from the International Space Station,10.1128/mSystems.00345-18,,Urbaniak,Venkateswaran,No,No,,environment,fungal culture,not provided,,not provided
ASM,mSystems,2019,Neutral Processes Drive Seasonal Assembly of the Skin Mycobiome,10.1128/mSystems.00004-19,,Tong,Lee,Yes,No,,human,"five skin sites (forehead, left and right outer forearms, and left and right palms",not provided,,not provided
ASM,mSystems,2019,Independent Microevolution Mediated by Mobile Genetic Elements of Individual Clostridium difficile Isolates from Clade 4 Revealed by Whole-Genome Sequencing,10.1128/mSystems.00252-18,,Wu,Lu,No,No,,human,"clinical C. difficile isolates, bacterial culture",not provided,,not provided
