sample_name	organ	diet	schedule	genotype	condition	zt	replicate	condition_zt
#q2:types	categorical	categorical	categorical	categorical	categorical	numeric	categorical	categorical
cFA1a	cecum	HFD	ad_lib	C57Bl6	FA	1	a	FA_01
cFA1b	cecum	HFD	ad_lib	C57Bl6	FA	1	b	FA_01
cFA1c	cecum	HFD	ad_lib	C57Bl6	FA	1	c	FA_01
cFA2a	cecum	HFD	ad_lib	C57Bl6	FA	5	a	FA_05
cFA2b	cecum	HFD	ad_lib	C57Bl6	FA	5	b	FA_05
cFA2c	cecum	HFD	ad_lib	C57Bl6	FA	5	c	FA_05
cFA3a	cecum	HFD	ad_lib	C57Bl6	FA	9	a	FA_09
cFA3b	cecum	HFD	ad_lib	C57Bl6	FA	9	b	FA_09
cFA3c	cecum	HFD	ad_lib	C57Bl6	FA	9	c	FA_09
cFA4a	cecum	HFD	ad_lib	C57Bl6	FA	13	a	FA_13
cFA4b	cecum	HFD	ad_lib	C57Bl6	FA	13	b	FA_13
cFA4c	cecum	HFD	ad_lib	C57Bl6	FA	13	c	FA_13
cFA5a	cecum	HFD	ad_lib	C57Bl6	FA	17	a	FA_17
cFA5b	cecum	HFD	ad_lib	C57Bl6	FA	17	b	FA_17
cFA5c	cecum	HFD	ad_lib	C57Bl6	FA	17	c	FA_17
cFA6a	cecum	HFD	ad_lib	C57Bl6	FA	21	a	FA_21
cFA6b	cecum	HFD	ad_lib	C57Bl6	FA	21	b	FA_21
cFA6c	cecum	HFD	ad_lib	C57Bl6	FA	21	c	FA_21
cFT1a	cecum	HFD	TRF	C57Bl6	FT	1	a	FT_01
cFT1b	cecum	HFD	TRF	C57Bl6	FT	1	b	FT_01
cFT1c	cecum	HFD	TRF	C57Bl6	FT	1	c	FT_01
cFT2a	cecum	HFD	TRF	C57Bl6	FT	5	a	FT_05
cFT2b	cecum	HFD	TRF	C57Bl6	FT	5	b	FT_05
cFT2c	cecum	HFD	TRF	C57Bl6	FT	5	c	FT_05
cFT3a	cecum	HFD	TRF	C57Bl6	FT	9	a	FT_09
cFT3b	cecum	HFD	TRF	C57Bl6	FT	9	b	FT_09
cFT3c	cecum	HFD	TRF	C57Bl6	FT	9	c	FT_09
cFT4a	cecum	HFD	TRF	C57Bl6	FT	13	a	FT_13
cFT4b	cecum	HFD	TRF	C57Bl6	FT	13	b	FT_13
cFT4c	cecum	HFD	TRF	C57Bl6	FT	13	c	FT_13
cFT5a	cecum	HFD	TRF	C57Bl6	FT	17	a	FT_17
cFT5b	cecum	HFD	TRF	C57Bl6	FT	17	b	FT_17
cFT5c	cecum	HFD	TRF	C57Bl6	FT	17	c	FT_17
cFT6a	cecum	HFD	TRF	C57Bl6	FT	21	a	FT_21
cFT6b	cecum	HFD	TRF	C57Bl6	FT	21	b	FT_21
cFT6c	cecum	HFD	TRF	C57Bl6	FT	21	c	FT_21
cNA1a	cecum	NCD	ad_lib	C57Bl6	NA	1	a	NA_01
cNA1b	cecum	NCD	ad_lib	C57Bl6	NA	1	b	NA_01
cNA1c	cecum	NCD	ad_lib	C57Bl6	NA	1	c	NA_01
cNA2a	cecum	NCD	ad_lib	C57Bl6	NA	5	a	NA_05
cNA2b	cecum	NCD	ad_lib	C57Bl6	NA	5	b	NA_05
cNA2c	cecum	NCD	ad_lib	C57Bl6	NA	5	c	NA_05
cNA3a	cecum	NCD	ad_lib	C57Bl6	NA	9	a	NA_09
cNA3b	cecum	NCD	ad_lib	C57Bl6	NA	9	b	NA_09
cNA3c	cecum	NCD	ad_lib	C57Bl6	NA	9	c	NA_09
cNA4a	cecum	NCD	ad_lib	C57Bl6	NA	13	a	NA_13
cNA4b	cecum	NCD	ad_lib	C57Bl6	NA	13	b	NA_13
cNA4c	cecum	NCD	ad_lib	C57Bl6	NA	13	c	NA_13
cNA5a	cecum	NCD	ad_lib	C57Bl6	NA	17	a	NA_17
cNA5b	cecum	NCD	ad_lib	C57Bl6	NA	17	b	NA_17
cNA5c	cecum	NCD	ad_lib	C57Bl6	NA	17	c	NA_17
cNA6a	cecum	NCD	ad_lib	C57Bl6	NA	21	a	NA_21
cNA6b	cecum	NCD	ad_lib	C57Bl6	NA	21	b	NA_21
cNA6c	cecum	NCD	ad_lib	C57Bl6	NA	21	c	NA_21
cNT1a	cecum	NCD	TRF	C57Bl6	NT	1	a	NT_01
cNT1b	cecum	NCD	TRF	C57Bl6	NT	1	b	NT_01
cNT1c	cecum	NCD	TRF	C57Bl6	NT	1	c	NT_01
cNT2a	cecum	NCD	TRF	C57Bl6	NT	5	a	NT_05
cNT2b	cecum	NCD	TRF	C57Bl6	NT	5	b	NT_05
cNT2c	cecum	NCD	TRF	C57Bl6	NT	5	c	NT_05
cNT3a	cecum	NCD	TRF	C57Bl6	NT	9	a	NT_09
cNT3b	cecum	NCD	TRF	C57Bl6	NT	9	b	NT_09
cNT3c	cecum	NCD	TRF	C57Bl6	NT	9	c	NT_09
cNT4a	cecum	NCD	TRF	C57Bl6	NT	13	a	NT_13
cNT4b	cecum	NCD	TRF	C57Bl6	NT	13	b	NT_13
cNT4c	cecum	NCD	TRF	C57Bl6	NT	13	c	NT_13
cNT5a	cecum	NCD	TRF	C57Bl6	NT	17	a	NT_17
