sample-id	unique_id	run_id	description	fastq_R1	fastq_R2	content_source	zt	mouse	sample	cage	Testing
A1	A1_4	ERR5924321	"16S amplicon metagenome seq of Luminal content ZT4  ,mouse"	A1_4_L001_R1_001.fastq.gz	A1_4_L001_R2_001.fastq.gz	Luminal	4	A1	4	A	Train
A2	A2_41	ERR5924322	"16S amplicon metagenome seq of Luminal content ZT0  ,mouse"	A2_41_L001_R1_001.fastq.gz	A2_41_L001_R2_001.fastq.gz	Luminal	0	A2	41	A	Test
A3	A3_29	ERR5924323	"16S amplicon metagenome seq of Luminal content ZT16  ,mouse"	A3_29_L001_R1_001.fastq.gz	A3_29_L001_R2_001.fastq.gz	Luminal	16	A3	29	A	Train
B1	B1_24	ERR5924330	"16S amplicon metagenome seq of Luminal content ZT4  ,mouse"	B1_24_L001_R1_001.fastq.gz	B1_24_L001_R2_001.fastq.gz	Luminal	4	B1	24	B	Test
B2	B2_26	ERR5924331	"16S amplicon metagenome seq of Luminal content ZT20  ,mouse"	B2_26_L001_R1_001.fastq.gz	B2_26_L001_R2_001.fastq.gz	Luminal	20	B2	26	B	Train
B3	B3_18	ERR5924332	"16S amplicon metagenome seq of Luminal content ZT16  ,mouse"	B3_18_L001_R1_001.fastq.gz	B3_18_L001_R2_001.fastq.gz	Luminal	16	B3	18	B	Train
C1	C1_16	ERR5924339	"16S amplicon metagenome seq of Luminal content ZT4  ,mouse"	C1_16_L001_R1_001.fastq.gz	C1_16_L001_R2_001.fastq.gz	Luminal	4	C1	16	C	Train
C2	C2_14	ERR5924340	"16S amplicon metagenome seq of Luminal content ZT20  ,mouse"	C2_14_L001_R1_001.fastq.gz	C2_14_L001_R2_001.fastq.gz	Luminal	20	C2	14	C	Train
C3	C3_44	ERR5924341	"16S amplicon metagenome seq of Luminal content ZT16  ,mouse"	C3_44_L001_R1_001.fastq.gz	C3_44_L001_R2_001.fastq.gz	Luminal	16	C3	44	C	Train
D1	D1_50	ERR5924348	"16S amplicon metagenome seq of Luminal content ZT4  ,mouse"	D1_50_L001_R1_001.fastq.gz	D1_50_L001_R2_001.fastq.gz	Luminal	4	D1	50	D	Train
D2	D2_62	ERR5924349	"16S amplicon metagenome seq of Luminal content ZT20  ,mouse"	D2_62_L001_R1_001.fastq.gz	D2_62_L001_R2_001.fastq.gz	Luminal	20	D2	62	D	Train
