	Axis1_25.2	Axis2_16_2	Axis3_9_67																																																																																																																																																																																																																																												
dsiEZT6.RF4	0.298904551	0.074867242	-0.222435963																																																																																																																																																																																																																																												
colonLZT10.RF3	-1.137914392	1.149377918	0.441862191																																																																																																																																																																																																																																												
colonLZT2.RF1	-0.673841596	0.167620844	0.015971375																																																																																																																																																																																																																																												
psiEZT2.DD2	0.1854798	-0.041309634	-0.027691244																																																																																																																																																																																																																																												
colonLZT6.DD2	-0.519118751	-0.204224045	0.026714809																																																																																																																																																																																																																																												
dsiMZT18.DD4	-0.067938504	-0.065028925	-0.066593071																																																																																																																																																																																																																																												
colonLZT14.RF2	-0.511683323	-0.20051166	0.027323466																																																																																																																																																																																																																																												
dsiLZT22.LD4	-0.160824648	-0.112435456	0.31503751																																																																																																																																																																																																																																												
psiEZT2.RF4	0.233233255	0.009303501	0.058958335																																																																																																																																																																																																																																												
colonLZT2.LD2	-0.481302925	-0.184469193	-0.006027646																																																																																																																																																																																																																																												
psiLZT18.DD5	-0.225835199	-0.074023709	-0.032786379																																																																																																																																																																																																																																												
psiEZT14.RF3	0.37718987	-0.044709545	0.212628799																																																																																																																																																																																																																																												
psiMZT14.RF3	0.357710381	-0.050917888	0.198694182																																																																																																																																																																																																																																												
psiEZT6.LD2	-0.195445368	-0.044441005	0.198046129																																																																																																																																																																																																																																												
psiEZT22.RF3	0.33732724	-0.021623113	0.178756605																																																																																																																																																																																																																																												
psiMZT22.RF3	0.330835085	-0.045124075	0.122067527																																																																																																																																																																																																																																												
psiMZT10.LD3	0.225765455	0.080252955	-0.020074417																																																																																																																																																																																																																																												
psiLZT22.LD3	0.338010503	-0.036981809	0.178094363																																																																																																																																																																																																																																												
colonMZT6.DD2	-0.43050704	-0.141183354	-0.029344096																																																																																																																																																																																																																																												
colonEZT14.LD5	-0.32607767	-0.114787684	-0.174683066																																																																																																																																																																																																																																												
colonLZT6.LD5	-0.427097029	-0.151691291	-0.041609852																																																																																																																																																																																																																																												
psiMZT2.LD3	-0.010445462	-0.068685885	0.121187																																																																																																																																																																																																																																												
psiEZT18.DD4	0.096170313	0.007305955	-0.0679424																																																																																																																																																																																																																																												
colonLZT6.RF1	-0.562945441	-0.024209018	-0.039781648																																																																																																																																																																																																																																												
colonMZT14.DD4	-0.051251047	-0.105558636	-0.200626517																																																																																																																																																																																																																																												
psiEZT6.LD3	0.363498069	-0.106583428	0.190529582																																																																																																																																																																																																																																												
colonLZT22.LD2	-0.396403027	-0.161887778	0.18329383																																																																																																																																																																																																																																												
psiEZT18.LD3	0.228249511	-0.019433097	-0.042079826																																																																																																																																																																																																																																												
colonLZT6.LD1	-0.516856308	-0.207225918	0.014165353																																																																																																																																																																																																																																												
psiMZT18.LD3	0.163097838	-0.050105472	-0.037120897																																																																																																																																																																																																																																												
psiLZT18.LD5	-0.416210431	-0.198757265	0.231230543																																																																																																																																																																																																																																												
colonMZT6.RF1	-0.428798966	-0.019157504	-0.261563541																																																																																																																																																																																																																																												
colonLZT14.DD1	-0.089103966	0.204668453	-0.499028761																																																																																																																																																																																																																																												
dsiLZT2.LD4	0.314793889	-0.014778377	0.185334434																																																																																																																																																																																																																																												
colonEZT14.DD4	-0.058495664	-0.089935666	-0.225114923																																																																																																																																																																																																																																												
colonMZT6.LD5	-0.532286002	-0.23002832	0.093787209																																																																																																																																																																																																																																												
psiMZT14.LD1	-0.116640643	-0.015568274	-0.08121813																																																																																																																																																																																																																																												
psiEZT2.LD5	0.356766805	-0.026682965	0.193562954																																																																																																																																																																																																																																												
psiMZT22.DD1	-0.342942238	0.239078722	-0.102362749																																																																																																																																																																																																																																												
dsiMZT10.LD2	0.095668119	-0.012873837	0.041368721																																																																																																																																																																																																																																												
dsiMZT2.LD2	0.27920297	0.024608631	0.098472052																																																																																																																																																																																																																																												
colonMZT14.RF5	-0.231909836	-0.100012611	-0.235641555																																																																																																																																																																																																																																												
